log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000001572,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 18:39:00,2.5,0,
TSTLOG000001573,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 20:05:00,4.1,0,
TSTLOG000001574,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 23:28:00,1.0,0,
TSTLOG000001575,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 11:25:00,2.9,0,
TSTLOG000001576,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:16:00,0.6,0,
TSTLOG000001577,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 12:30:00,4.5,0,
TSTLOG000001578,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 00:03:00,3.1,0,
TSTLOG000001579,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 22:38:00,3.9,0,
TSTLOG000001580,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 19:40:00,4.0,0,
TSTLOG000001581,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 19:40:00,0.9,0,
TSTLOG000001582,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 23:21:00,1.4,0,
TSTLOG000001583,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 16:30:00,2.6,0,
TSTLOG000001584,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 00:29:00,4.5,0,
TSTLOG000001585,TSTU00026,TSTCLM000026,login,2026-03-28 13:39:00,21.6,0,
TSTLOG000001586,TSTU00026,TSTCLM000026,logout,2026-03-28 14:24:00,,0,
TSTLOG000001587,TSTU00026,TSTCLM000026,login,2026-03-28 20:43:00,,0,0.0
TSTLOG000001588,TSTU00026,TSTCLM000026,logout,2026-03-28 20:55:00,,0,0.0
TSTLOG000001589,TSTU00026,TSTCLM000026,login,2026-03-28 23:55:00,,0,
TSTLOG000001590,TSTU00026,TSTCLM000026,logout,2026-03-29 00:10:00,,0,
TSTLOG000001591,TSTU00026,TSTCLM000026,login,2026-03-28 15:02:00,38.8,1,1.0
TSTLOG000001592,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-28 15:06:00,,1,1.0
TSTLOG000001593,TSTU00026,TSTCLM000026,login,2026-03-29 01:19:00,2.6,0,0.0
TSTLOG000001594,TSTU00026,TSTCLM000026,logout,2026-03-29 02:01:00,,0,0.0
TSTLOG000001595,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 17:23:00,4.7,0,
TSTLOG000001596,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 14:24:00,3.1,0,
TSTLOG000001597,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 09:52:00,4.9,0,
TSTLOG000001598,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 10:56:00,3.8,0,
TSTLOG000001599,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 10:53:00,2.9,0,
TSTLOG000001600,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 01:17:00,4.1,0,
TSTLOG000001601,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 12:54:00,2.7,0,
TSTLOG000001602,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 12:01:00,3.9,0,
TSTLOG000001603,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 22:39:00,1.1,0,
TSTLOG000001604,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 18:41:00,3.4,0,
TSTLOG000001605,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 11:27:00,2.7,0,
TSTLOG000001606,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 18:36:00,3.7,0,
TSTLOG000001607,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 09:55:00,2.6,0,
TSTLOG000001608,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 14:21:00,3.7,0,
TSTLOG000001609,TSTU00026,TSTCLM000026,login,2026-03-29 15:16:00,29.0,0,
TSTLOG000001610,TSTU00026,TSTCLM000026,logout,2026-03-29 15:45:00,,0,
TSTLOG000001611,TSTU00026,TSTCLM000026,login,2026-03-29 19:59:00,,0,
TSTLOG000001612,TSTU00026,TSTCLM000026,login,2026-03-29 16:16:00,28.7,0,1.0
TSTLOG000001613,TSTU00026,TSTCLM000026,login,2026-03-29 12:50:00,,0,0.0
TSTLOG000001614,TSTU00026,TSTCLM000026,logout,2026-03-29 13:40:00,,0,0.0
TSTLOG000001615,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 12:01:00,3.7,0,
TSTLOG000001616,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 15:34:00,4.9,0,
TSTLOG000001617,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 17:00:00,1.0,0,
TSTLOG000001618,TSTU00026,TSTCLM000026,claim_status_view,2026-03-30 01:13:00,4.7,0,
TSTLOG000001619,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 16:14:00,3.9,0,
TSTLOG000001620,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 16:46:00,2.1,0,
TSTLOG000001621,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 17:58:00,3.6,0,
TSTLOG000001622,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 17:29:00,0.8,0,
TSTLOG000001623,TSTU00026,TSTCLM000026,claim_status_view,2026-03-29 20:54:00,2.7,0,
TSTLOG000001624,TSTU00026,TSTCLM000026,login,2026-03-30 12:56:00,31.2,0,
TSTLOG000001625,TSTU00026,TSTCLM000026,logout,2026-03-30 13:52:00,,0,
TSTLOG000001626,TSTU00026,TSTCLM000026,login,2026-03-30 11:38:00,21.7,1,1.0
TSTLOG000001627,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-30 11:40:00,,1,1.0
TSTLOG000001628,TSTU00026,TSTCLM000026,login,2026-03-30 12:36:00,,0,0.0
TSTLOG000001629,TSTU00026,TSTCLM000026,logout,2026-03-30 13:21:00,,0,0.0
TSTLOG000001630,TSTU00026,TSTCLM000026,login,2026-03-30 09:44:00,,0,1.0
TSTLOG000001631,TSTU00026,TSTCLM000026,logout,2026-03-30 10:17:00,,0,1.0
TSTLOG000001632,TSTU00026,TSTCLM000026,login,2026-03-30 09:44:00,,1,1.0
TSTLOG000001633,TSTU00026,TSTCLM000026,logout,2026-03-30 10:10:00,,0,1.0
TSTLOG000001634,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-30 09:50:00,,1,1.0
TSTLOG000001635,TSTU00026,TSTCLM000026,login,2026-03-31 01:03:00,24.8,0,0.0
TSTLOG000001636,TSTU00026,TSTCLM000026,login,2026-03-30 18:36:00,11.8,0,
TSTLOG000001637,TSTU00026,TSTCLM000026,claim_status_view,2026-03-30 13:48:00,1.8,0,
TSTLOG000001638,TSTU00026,TSTCLM000026,claim_status_view,2026-03-30 15:05:00,4.7,0,
TSTLOG000001639,TSTU00026,TSTCLM000026,claim_status_view,2026-03-30 18:37:00,4.9,0,
TSTLOG000001640,TSTU00026,TSTCLM000026,claim_status_view,2026-03-30 13:36:00,1.6,0,
TSTLOG000001641,TSTU00027,TSTCLM000027,login,2026-03-24 17:06:00,,1,1.0
TSTLOG000001642,TSTU00027,TSTCLM000027,logout,2026-03-24 17:29:00,,0,1.0
TSTLOG000001643,TSTU00027,TSTCLM000027,in_app_chat_start,2026-03-24 17:14:00,,1,1.0
TSTLOG000001644,TSTU00027,TSTCLM000027,login,2026-03-24 11:55:00,26.7,0,1.0
TSTLOG000001645,TSTU00027,TSTCLM000027,logout,2026-03-24 12:07:00,,0,1.0
TSTLOG000001646,TSTU00027,TSTCLM000027,login,2026-03-24 18:04:00,,0,
TSTLOG000001647,TSTU00027,TSTCLM000027,logout,2026-03-24 18:48:00,,0,
TSTLOG000001648,TSTU00027,TSTCLM000027,login,2026-03-24 09:35:00,,0,0.0
TSTLOG000001649,TSTU00027,TSTCLM000027,logout,2026-03-24 09:54:00,,0,0.0
TSTLOG000001650,TSTU00027,TSTCLM000027,login,2026-03-24 10:19:00,,0,0.0
TSTLOG000001651,TSTU00027,TSTCLM000027,login,2026-03-24 14:19:00,27.9,0,
TSTLOG000001652,TSTU00027,TSTCLM000027,logout,2026-03-24 14:49:00,,0,
TSTLOG000001653,TSTU00027,TSTCLM000027,login,2026-03-24 06:52:00,17.9,0,
TSTLOG000001654,TSTU00027,TSTCLM000027,logout,2026-03-24 07:25:00,,0,
TSTLOG000001655,TSTU00027,TSTCLM000027,login,2026-03-24 04:20:00,21.1,0,1.0
TSTLOG000001656,TSTU00027,TSTCLM000027,logout,2026-03-24 05:11:00,,0,1.0
TSTLOG000001657,TSTU00027,TSTCLM000027,claim_status_view,2026-03-24 15:53:00,4.5,0,
TSTLOG000001658,TSTU00027,TSTCLM000027,claim_status_view,2026-03-24 07:00:00,3.1,0,
TSTLOG000001659,TSTU00027,TSTCLM000027,claim_status_view,2026-03-24 04:16:00,1.4,0,
TSTLOG000001660,TSTU00027,TSTCLM000027,login,2026-03-25 12:11:00,27.4,0,
TSTLOG000001661,TSTU00027,TSTCLM000027,logout,2026-03-25 12:33:00,,0,
TSTLOG000001662,TSTU00027,TSTCLM000027,login,2026-03-25 15:18:00,32.5,0,
TSTLOG000001663,TSTU00027,TSTCLM000027,logout,2026-03-25 15:47:00,,0,
TSTLOG000001664,TSTU00027,TSTCLM000027,login,2026-03-25 11:42:00,37.4,0,1.0
TSTLOG000001665,TSTU00027,TSTCLM000027,logout,2026-03-25 12:16:00,,0,1.0
TSTLOG000001666,TSTU00027,TSTCLM000027,login,2026-03-25 09:08:00,8.6,0,1.0
TSTLOG000001667,TSTU00027,TSTCLM000027,logout,2026-03-25 09:55:00,,0,1.0
TSTLOG000001668,TSTU00027,TSTCLM000027,login,2026-03-25 11:33:00,,0,0.0
TSTLOG000001669,TSTU00027,TSTCLM000027,logout,2026-03-25 11:55:00,,0,0.0
TSTLOG000001670,TSTU00027,TSTCLM000027,login,2026-03-25 17:11:00,17.6,0,1.0
TSTLOG000001671,TSTU00027,TSTCLM000027,logout,2026-03-25 17:46:00,,0,1.0
TSTLOG000001672,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 05:30:00,2.8,0,
TSTLOG000001673,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 03:01:00,1.7,0,
TSTLOG000001674,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 03:16:00,1.9,0,
TSTLOG000001675,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 06:29:00,1.2,0,
TSTLOG000001676,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 10:30:00,2.4,0,
TSTLOG000001677,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 13:10:00,1.8,0,
TSTLOG000001678,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 04:39:00,1.4,0,
TSTLOG000001679,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 07:55:00,0.9,0,
TSTLOG000001680,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 07:41:00,2.0,0,
TSTLOG000001681,TSTU00027,TSTCLM000027,claim_status_view,2026-03-25 12:59:00,4.3,0,
TSTLOG000001682,TSTU00027,TSTCLM000027,login,2026-03-26 10:50:00,17.6,0,0.0
TSTLOG000001683,TSTU00027,TSTCLM000027,logout,2026-03-26 11:28:00,,0,0.0
TSTLOG000001684,TSTU00027,TSTCLM000027,login,2026-03-26 11:30:00,19.7,0,
TSTLOG000001685,TSTU00027,TSTCLM000027,logout,2026-03-26 12:07:00,,0,
TSTLOG000001686,TSTU00027,TSTCLM000027,login,2026-03-26 10:00:00,,0,0.0
TSTLOG000001687,TSTU00027,TSTCLM000027,logout,2026-03-26 10:09:00,,0,0.0
TSTLOG000001688,TSTU00027,TSTCLM000027,login,2026-03-26 05:59:00,,1,1.0
TSTLOG000001689,TSTU00027,TSTCLM000027,logout,2026-03-26 06:32:00,,0,1.0
TSTLOG000001690,TSTU00027,TSTCLM000027,in_app_chat_start,2026-03-26 06:09:00,,1,1.0
TSTLOG000001691,TSTU00027,TSTCLM000027,login,2026-03-26 12:18:00,3.2,0,
TSTLOG000001692,TSTU00027,TSTCLM000027,login,2026-03-26 06:51:00,,0,
TSTLOG000001693,TSTU00027,TSTCLM000027,logout,2026-03-26 07:40:00,,0,
TSTLOG000001694,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 05:11:00,0.6,0,
TSTLOG000001695,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 17:55:00,2.4,0,
TSTLOG000001696,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 08:13:00,0.6,0,
TSTLOG000001697,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 03:37:00,1.0,0,
TSTLOG000001698,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 10:09:00,0.8,0,
TSTLOG000001699,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 02:55:00,0.9,0,
TSTLOG000001700,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 06:05:00,3.2,0,
TSTLOG000001701,TSTU00027,TSTCLM000027,claim_status_view,2026-03-26 08:18:00,3.5,0,
TSTLOG000001702,TSTU00027,TSTCLM000027,document_upload,2026-03-26 07:01:00,11.7,0,
TSTLOG000001703,TSTU00027,TSTCLM000027,login,2026-03-27 10:44:00,,0,0.0
TSTLOG000001704,TSTU00027,TSTCLM000027,logout,2026-03-27 10:53:00,,0,0.0
TSTLOG000001705,TSTU00027,TSTCLM000027,login,2026-03-27 05:59:00,2.6,0,
TSTLOG000001706,TSTU00027,TSTCLM000027,logout,2026-03-27 06:52:00,,0,
TSTLOG000001707,TSTU00027,TSTCLM000027,login,2026-03-27 02:53:00,,0,1.0
TSTLOG000001708,TSTU00027,TSTCLM000027,logout,2026-03-27 03:35:00,,0,1.0
TSTLOG000001709,TSTU00027,TSTCLM000027,login,2026-03-27 07:35:00,6.6,0,1.0
TSTLOG000001710,TSTU00027,TSTCLM000027,logout,2026-03-27 07:54:00,,0,1.0
TSTLOG000001711,TSTU00027,TSTCLM000027,login,2026-03-27 15:14:00,15.5,0,1.0
TSTLOG000001712,TSTU00027,TSTCLM000027,logout,2026-03-27 16:04:00,,0,1.0
TSTLOG000001713,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 11:42:00,3.7,0,
TSTLOG000001714,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 04:27:00,2.7,0,
TSTLOG000001715,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 14:25:00,2.6,0,
TSTLOG000001716,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 11:50:00,4.9,0,
TSTLOG000001717,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 16:21:00,3.0,0,
TSTLOG000001718,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 12:01:00,2.4,0,
TSTLOG000001719,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 05:04:00,4.3,0,
TSTLOG000001720,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 17:50:00,2.2,0,
TSTLOG000001721,TSTU00027,TSTCLM000027,claim_status_view,2026-03-27 02:50:00,2.7,0,
TSTLOG000001722,TSTU00027,TSTCLM000027,login,2026-03-28 05:32:00,,0,
TSTLOG000001723,TSTU00027,TSTCLM000027,logout,2026-03-28 06:02:00,,0,
TSTLOG000001724,TSTU00027,TSTCLM000027,login,2026-03-28 05:54:00,44.0,1,1.0
TSTLOG000001725,TSTU00027,TSTCLM000027,logout,2026-03-28 06:53:00,,0,1.0
TSTLOG000001726,TSTU00027,TSTCLM000027,in_app_chat_start,2026-03-28 06:01:00,,1,1.0
TSTLOG000001727,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 05:21:00,4.3,0,
TSTLOG000001728,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 17:24:00,3.9,0,
TSTLOG000001729,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 10:55:00,4.1,0,
TSTLOG000001730,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 14:29:00,2.6,0,
TSTLOG000001731,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 14:38:00,2.8,0,
TSTLOG000001732,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 06:56:00,2.5,0,
TSTLOG000001733,TSTU00027,TSTCLM000027,claim_status_view,2026-03-28 05:23:00,2.7,0,
TSTLOG000001734,TSTU00027,TSTCLM000027,login,2026-03-29 09:47:00,3.3,0,1.0
TSTLOG000001735,TSTU00027,TSTCLM000027,logout,2026-03-29 10:03:00,,0,1.0
TSTLOG000001736,TSTU00027,TSTCLM000027,login,2026-03-29 14:45:00,8.6,0,
TSTLOG000001737,TSTU00027,TSTCLM000027,logout,2026-03-29 15:38:00,,0,
TSTLOG000001738,TSTU00027,TSTCLM000027,login,2026-03-29 17:57:00,14.6,0,1.0
TSTLOG000001739,TSTU00027,TSTCLM000027,login,2026-03-29 02:55:00,,0,1.0
TSTLOG000001740,TSTU00027,TSTCLM000027,logout,2026-03-29 03:54:00,,0,1.0
TSTLOG000001741,TSTU00027,TSTCLM000027,login,2026-03-29 14:35:00,3.4,0,1.0
TSTLOG000001742,TSTU00027,TSTCLM000027,claim_status_view,2026-03-29 07:38:00,2.4,0,
TSTLOG000001743,TSTU00027,TSTCLM000027,claim_status_view,2026-03-29 11:52:00,2.3,0,
TSTLOG000001744,TSTU00027,TSTCLM000027,claim_status_view,2026-03-29 05:43:00,3.5,0,
TSTLOG000001745,TSTU00027,TSTCLM000027,claim_status_view,2026-03-29 17:37:00,3.0,0,
TSTLOG000001746,TSTU00027,TSTCLM000027,claim_status_view,2026-03-29 07:39:00,0.8,0,
TSTLOG000001747,TSTU00027,TSTCLM000027,login,2026-03-30 10:38:00,18.2,0,1.0
TSTLOG000001748,TSTU00027,TSTCLM000027,logout,2026-03-30 10:44:00,,0,1.0
TSTLOG000001749,TSTU00027,TSTCLM000027,login,2026-03-30 03:15:00,17.0,0,
TSTLOG000001750,TSTU00027,TSTCLM000027,login,2026-03-30 12:31:00,,0,1.0
TSTLOG000001751,TSTU00027,TSTCLM000027,logout,2026-03-30 12:51:00,,0,1.0
TSTLOG000001752,TSTU00027,TSTCLM000027,claim_status_view,2026-03-30 09:22:00,3.4,0,
TSTLOG000001753,TSTU00027,TSTCLM000027,claim_status_view,2026-03-30 05:05:00,3.6,0,
TSTLOG000001754,TSTU00027,TSTCLM000027,claim_status_view,2026-03-30 11:14:00,2.0,0,
TSTLOG000001755,TSTU00027,TSTCLM000027,claim_status_view,2026-03-30 02:41:00,2.0,0,
TSTLOG000001756,TSTU00027,TSTCLM000027,claim_status_view,2026-03-30 16:49:00,4.4,0,
TSTLOG000001757,TSTU00028,TSTCLM000028,login,2026-03-24 16:59:00,11.2,0,
TSTLOG000001758,TSTU00028,TSTCLM000028,logout,2026-03-24 17:55:00,,0,
TSTLOG000001759,TSTU00028,TSTCLM000028,login,2026-03-24 21:45:00,6.0,0,
TSTLOG000001760,TSTU00028,TSTCLM000028,logout,2026-03-24 21:54:00,,0,
TSTLOG000001761,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 05:33:00,1.4,0,
TSTLOG000001762,TSTU00028,TSTCLM000028,claim_status_view,2026-03-24 16:47:00,4.2,0,
TSTLOG000001763,TSTU00028,TSTCLM000028,claim_status_view,2026-03-24 23:33:00,3.5,0,
TSTLOG000001764,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 00:18:00,2.4,0,
TSTLOG000001765,TSTU00028,TSTCLM000028,claim_status_view,2026-03-24 22:45:00,2.8,0,
TSTLOG000001766,TSTU00028,TSTCLM000028,claim_status_view,2026-03-24 20:02:00,0.6,0,
TSTLOG000001767,TSTU00028,TSTCLM000028,claim_status_view,2026-03-24 19:42:00,2.7,0,
TSTLOG000001768,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 04:23:00,4.7,0,
TSTLOG000001769,TSTU00028,TSTCLM000028,login,2026-03-26 04:05:00,29.0,0,0.0
TSTLOG000001770,TSTU00028,TSTCLM000028,logout,2026-03-26 04:57:00,,0,0.0
TSTLOG000001771,TSTU00028,TSTCLM000028,login,2026-03-26 00:00:00,,0,0.0
TSTLOG000001772,TSTU00028,TSTCLM000028,logout,2026-03-26 00:59:00,,0,0.0
TSTLOG000001773,TSTU00028,TSTCLM000028,login,2026-03-26 03:23:00,29.8,0,1.0
TSTLOG000001774,TSTU00028,TSTCLM000028,logout,2026-03-26 03:37:00,,0,1.0
TSTLOG000001775,TSTU00028,TSTCLM000028,login,2026-03-25 20:07:00,,0,1.0
TSTLOG000001776,TSTU00028,TSTCLM000028,logout,2026-03-25 20:14:00,,0,1.0
TSTLOG000001777,TSTU00028,TSTCLM000028,login,2026-03-25 20:16:00,,1,1.0
TSTLOG000001778,TSTU00028,TSTCLM000028,logout,2026-03-25 20:32:00,,0,1.0
TSTLOG000001779,TSTU00028,TSTCLM000028,in_app_chat_start,2026-03-25 20:17:00,,1,1.0
TSTLOG000001780,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 05:56:00,0.6,0,
TSTLOG000001781,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 16:26:00,3.2,0,
TSTLOG000001782,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 17:03:00,4.8,0,
TSTLOG000001783,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 01:48:00,3.5,0,
TSTLOG000001784,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 16:31:00,4.7,0,
TSTLOG000001785,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 18:21:00,1.0,0,
TSTLOG000001786,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 17:39:00,3.5,0,
TSTLOG000001787,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 22:37:00,4.5,0,
TSTLOG000001788,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 21:44:00,1.1,0,
TSTLOG000001789,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 00:27:00,4.2,0,
TSTLOG000001790,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 02:57:00,3.9,0,
TSTLOG000001791,TSTU00028,TSTCLM000028,claim_status_view,2026-03-25 22:05:00,2.4,0,
TSTLOG000001792,TSTU00028,TSTCLM000028,document_upload,2026-03-25 18:19:00,14.6,0,
TSTLOG000001793,TSTU00028,TSTCLM000028,login,2026-03-27 04:32:00,,0,1.0
TSTLOG000001794,TSTU00028,TSTCLM000028,logout,2026-03-27 04:44:00,,0,1.0
TSTLOG000001795,TSTU00028,TSTCLM000028,login,2026-03-27 00:40:00,,0,0.0
TSTLOG000001796,TSTU00028,TSTCLM000028,logout,2026-03-27 01:30:00,,0,0.0
TSTLOG000001797,TSTU00028,TSTCLM000028,login,2026-03-27 01:58:00,,0,0.0
TSTLOG000001798,TSTU00028,TSTCLM000028,login,2026-03-26 15:50:00,30.9,0,1.0
TSTLOG000001799,TSTU00028,TSTCLM000028,login,2026-03-26 17:40:00,38.9,0,1.0
TSTLOG000001800,TSTU00028,TSTCLM000028,login,2026-03-26 22:25:00,,0,
TSTLOG000001801,TSTU00028,TSTCLM000028,logout,2026-03-26 22:40:00,,0,
TSTLOG000001802,TSTU00028,TSTCLM000028,login,2026-03-27 04:46:00,,0,0.0
TSTLOG000001803,TSTU00028,TSTCLM000028,logout,2026-03-27 04:56:00,,0,0.0
TSTLOG000001804,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 05:36:00,3.8,0,
TSTLOG000001805,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 00:51:00,2.4,0,
TSTLOG000001806,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 17:58:00,1.2,0,
TSTLOG000001807,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 22:38:00,0.8,0,
TSTLOG000001808,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 03:44:00,3.8,0,
TSTLOG000001809,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 00:35:00,3.6,0,
TSTLOG000001810,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 15:47:00,3.4,0,
TSTLOG000001811,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 04:56:00,3.4,0,
TSTLOG000001812,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 14:31:00,1.4,0,
TSTLOG000001813,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 23:26:00,3.1,0,
TSTLOG000001814,TSTU00028,TSTCLM000028,claim_status_view,2026-03-26 17:16:00,1.6,0,
TSTLOG000001815,TSTU00028,TSTCLM000028,login,2026-03-27 19:00:00,19.6,0,0.0
TSTLOG000001816,TSTU00028,TSTCLM000028,logout,2026-03-27 19:48:00,,0,0.0
TSTLOG000001817,TSTU00028,TSTCLM000028,login,2026-03-28 00:57:00,,1,1.0
TSTLOG000001818,TSTU00028,TSTCLM000028,in_app_chat_start,2026-03-28 01:07:00,,1,1.0
TSTLOG000001819,TSTU00028,TSTCLM000028,login,2026-03-27 21:07:00,41.7,0,0.0
TSTLOG000001820,TSTU00028,TSTCLM000028,login,2026-03-27 20:22:00,9.3,0,1.0
TSTLOG000001821,TSTU00028,TSTCLM000028,logout,2026-03-27 20:50:00,,0,1.0
TSTLOG000001822,TSTU00028,TSTCLM000028,login,2026-03-27 19:42:00,,0,1.0
TSTLOG000001823,TSTU00028,TSTCLM000028,login,2026-03-28 05:13:00,,0,1.0
TSTLOG000001824,TSTU00028,TSTCLM000028,logout,2026-03-28 05:49:00,,0,1.0
TSTLOG000001825,TSTU00028,TSTCLM000028,login,2026-03-28 02:14:00,,0,
TSTLOG000001826,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 20:32:00,1.3,0,
TSTLOG000001827,TSTU00028,TSTCLM000028,claim_status_view,2026-03-27 18:07:00,1.8,0,
TSTLOG000001828,TSTU00028,TSTCLM000028,login,2026-03-28 22:21:00,41.0,0,1.0
TSTLOG000001829,TSTU00028,TSTCLM000028,logout,2026-03-28 22:56:00,,0,1.0
TSTLOG000001830,TSTU00028,TSTCLM000028,login,2026-03-28 19:01:00,,0,1.0
TSTLOG000001831,TSTU00028,TSTCLM000028,logout,2026-03-28 19:53:00,,0,1.0
TSTLOG000001832,TSTU00028,TSTCLM000028,login,2026-03-28 22:10:00,,1,0.0
TSTLOG000001833,TSTU00028,TSTCLM000028,logout,2026-03-28 22:37:00,,0,0.0
TSTLOG000001834,TSTU00028,TSTCLM000028,in_app_chat_start,2026-03-28 22:20:00,,1,0.0
TSTLOG000001835,TSTU00028,TSTCLM000028,login,2026-03-28 15:06:00,,0,1.0
TSTLOG000001836,TSTU00028,TSTCLM000028,logout,2026-03-28 15:19:00,,0,1.0
TSTLOG000001837,TSTU00028,TSTCLM000028,login,2026-03-28 15:43:00,,0,1.0
TSTLOG000001838,TSTU00028,TSTCLM000028,login,2026-03-28 18:11:00,,0,
TSTLOG000001839,TSTU00028,TSTCLM000028,logout,2026-03-28 18:18:00,,0,
TSTLOG000001840,TSTU00028,TSTCLM000028,login,2026-03-28 18:37:00,37.9,0,1.0
TSTLOG000001841,TSTU00028,TSTCLM000028,login,2026-03-28 22:45:00,41.8,0,0.0
TSTLOG000001842,TSTU00028,TSTCLM000028,logout,2026-03-28 23:21:00,,0,0.0
TSTLOG000001843,TSTU00028,TSTCLM000028,login,2026-03-28 18:41:00,30.3,0,
TSTLOG000001844,TSTU00028,TSTCLM000028,logout,2026-03-28 19:00:00,,0,
TSTLOG000001845,TSTU00028,TSTCLM000028,login,2026-03-28 19:08:00,9.0,0,
TSTLOG000001846,TSTU00028,TSTCLM000028,login,2026-03-29 05:08:00,,0,1.0
